,Unnamed: 0,日期,最高温度,最低温度,天气,风向,风力,aqi,aqiinfo,aqilevel,city
6754,2019-05-01,2019-05-01,13,1,多云~晴,西北风,4级,35.0,优,1.0,黑河
6755,2019-05-02,2019-05-02,20,5,晴,西北风,2级,29.0,优,1.0,黑河
6756,2019-05-03,2019-05-03,24,4,晴,西南风,4级,57.0,良,2.0,黑河
6757,2019-05-04,2019-05-04,12,4,多云~阵雨,东北风,3级,36.0,优,1.0,黑河
6758,2019-05-05,2019-05-05,12,0,多云,西北风,4级,44.0,优,1.0,黑河
6759,2019-05-06,2019-05-06,16,5,多云~晴,西北风,3级,30.0,优,1.0,黑河
6760,2019-05-07,2019-05-07,18,3,多云,西北风,2级,41.0,优,1.0,黑河
6761,2019-05-08,2019-05-08,11,2,阵雨~多云,东北风,3级,35.0,优,1.0,黑河
6762,2019-05-09,2019-05-09,14,3,晴~多云,西北风,3级,27.0,优,1.0,黑河
6763,2019-05-10,2019-05-10,21,7,多云,东南风,4级,50.0,优,1.0,黑河
6764,2019-05-11,2019-05-11,23,7,多云,东南风,3级,38.0,优,1.0,黑河
6765,2019-05-12,2019-05-12,25,11,多云,东南风,2级,49.0,优,1.0,黑河
6766,2019-05-13,2019-05-13,22,10,阵雨,东南风,3级,57.0,良,2.0,黑河
6767,2019-05-14,2019-05-14,16,5,阵雨,东南风,3级,35.0,优,1.0,黑河
6768,2019-05-15,2019-05-15,21,7,多云~阵雨,东南风,2级,29.0,优,1.0,黑河
6769,2019-05-16,2019-05-16,19,7,小雨~多云,西南风,4级,136.0,轻度污染,3.0,黑河
6770,2019-05-17,2019-05-17,21,9,多云,西南风,4级,45.0,优,1.0,黑河
6771,2019-05-18,2019-05-18,22,5,多云~晴,西南风,4级,36.0,优,1.0,黑河
6772,2019-05-19,2019-05-19,18,9,阵雨~大雨,西南风,2级,40.0,优,1.0,黑河
6773,2019-05-20,2019-05-20,14,3,中雨~小雨,东北风,3级,21.0,优,1.0,黑河
6774,2019-05-21,2019-05-21,14,3,小雨~阵雨,东北风,3级,23.0,优,1.0,黑河
6775,2019-05-22,2019-05-22,13,4,阵雨~多云,西北风,3级,22.0,优,1.0,黑河
6776,2019-05-23,2019-05-23,25,8,晴,西南风,3级,28.0,优,1.0,黑河
6777,2019-05-24,2019-05-24,25,9,多云,西南风,3级,42.0,优,1.0,黑河
6778,2019-05-25,2019-05-25,20,9,多云,西北风,3级,28.0,优,1.0,黑河
6779,2019-05-26,2019-05-26,18,8,多云~阵雨,西北风,3级,29.0,优,1.0,黑河
6780,2019-05-27,2019-05-27,15,5,阵雨~小雨,西北风,3级,27.0,优,1.0,黑河
6781,2019-05-28,2019-05-28,10,8,小雨~多云,西北风,5级,20.0,优,1.0,黑河
6782,2019-05-29,2019-05-29,13,6,阴~多云,西北风,3级,24.0,优,1.0,黑河
6783,2019-05-30,2019-05-30,14,8,阵雨~多云,西北风,3级,21.0,优,1.0,黑河
6784,2019-05-31,2019-05-31,18,7,阵雨~多云,西北风,3级,23.0,优,1.0,黑河
6785,2019-05-23,2019-05-23,18,6,,,,,,,
6786,2019-05-01,2019-05-01,,,,,,,,,
6787,2019-05-01,2019-05-01,20,5,晴,西北风,4级,30.0,优,1.0,齐齐哈尔
6788,2019-05-02,2019-05-02,22,11,晴,东北风,2级,33.0,优,1.0,齐齐哈尔
6789,2019-05-03,2019-05-03,26,11,多云,西南风,3级,51.0,良,2.0,齐齐哈尔
6790,2019-05-04,2019-05-04,20,2,多云~阴,东北风,5级,74.0,良,2.0,齐齐哈尔
6791,2019-05-05,2019-05-05,11,2,小雨~多云,西北风,4级,34.0,优,1.0,齐齐哈尔
6792,2019-05-06,2019-05-06,18,7,多云,西北风,3级,33.0,优,1.0,齐齐哈尔
6793,2019-05-07,2019-05-07,21,6,晴~多云,西北风,3级,38.0,优,1.0,齐齐哈尔
6794,2019-05-08,2019-05-08,20,9,多云~晴,西北风,4级,53.0,良,2.0,齐齐哈尔
6795,2019-05-09,2019-05-09,24,15,多云,西南风,2级,48.0,优,1.0,齐齐哈尔
6796,2019-05-10,2019-05-10,27,15,多云,东南风,3级,74.0,良,2.0,齐齐哈尔
6797,2019-05-11,2019-05-11,26,14,多云,西北风,2级,75.0,良,2.0,齐齐哈尔
6798,2019-05-12,2019-05-12,26,15,多云~小雨,东南风,3级,76.0,良,2.0,齐齐哈尔
6799,2019-05-13,2019-05-13,21,9,多云~小雨,西南风,4级,120.0,轻度污染,3.0,齐齐哈尔
6800,2019-05-14,2019-05-14,18,11,多云,西南风,3级,30.0,优,1.0,齐齐哈尔
6801,2019-05-15,2019-05-15,26,15,小雨,东南风,4级,71.0,良,2.0,齐齐哈尔
6802,2019-05-16,2019-05-16,20,12,多云,西南风,5级,163.0,中度污染,4.0,齐齐哈尔
6803,2019-05-17,2019-05-17,23,10,多云~小雨,西南风,3级,68.0,良,2.0,齐齐哈尔
6804,2019-05-18,2019-05-18,18,9,多云~小雨,西南风,3级,37.0,优,1.0,齐齐哈尔
6805,2019-05-19,2019-05-19,14,7,中雨~大雨,东北风,3级,33.0,优,1.0,齐齐哈尔
6806,2019-05-20,2019-05-20,15,7,中雨,东北风,4级,21.0,优,1.0,齐齐哈尔
6807,2019-05-21,2019-05-21,14,6,小雨~多云,西北风,4级,20.0,优,1.0,齐齐哈尔
6808,2019-05-22,2019-05-22,19,11,多云,西北风,3级,25.0,优,1.0,齐齐哈尔
6809,2019-05-23,2019-05-23,23,13,多云,西南风,3级,32.0,优,1.0,齐齐哈尔
6810,2019-05-24,2019-05-24,32,15,晴,西南风,4级,53.0,良,2.0,齐齐哈尔
6811,2019-05-25,2019-05-25,23,13,多云~中雨,东北风,4级,48.0,优,1.0,齐齐哈尔
6812,2019-05-26,2019-05-26,16,9,小雨~阴,东北风,2级,27.0,优,1.0,齐齐哈尔
6813,2019-05-27,2019-05-27,19,9,多云,西北风,4级,35.0,优,1.0,齐齐哈尔
6814,2019-05-28,2019-05-28,17,8,小雨~多云,西北风,4级,34.0,优,1.0,齐齐哈尔
6815,2019-05-29,2019-05-29,21,10,多云~小雨,西北风,4级,30.0,优,1.0,齐齐哈尔
6816,2019-05-30,2019-05-30,16,8,小雨~多云,西北风,3级,23.0,优,1.0,齐齐哈尔
6817,2019-05-31,2019-05-31,18,10,小雨~多云,西北风,3级,23.0,优,1.0,齐齐哈尔
6818,2019-05-24,2019-05-24,20,10,,,,,,,
6819,2019-05-05,2019-05-05,,,,,,,,,
6820,2019-05-01,2019-05-01,12,0,多云~阵雨,西北风,3级,27.0,优,1.0,伊春
6821,2019-05-02,2019-05-02,16,-3,晴,西北风,2级,26.0,优,1.0,伊春
6822,2019-05-03,2019-05-03,25,7,晴~多云,西南风,2级,30.0,优,1.0,伊春
6823,2019-05-04,2019-05-04,19,3,多云~小雨,东北风,2级,37.0,优,1.0,伊春
6824,2019-05-05,2019-05-05,8,0,小雨~多云,西北风,3级,26.0,优,1.0,伊春
6825,2019-05-06,2019-05-06,12,0,多云,西北风,3级,27.0,优,1.0,伊春
6826,2019-05-07,2019-05-07,17,3,多云,西北风,2级,28.0,优,1.0,伊春
6827,2019-05-08,2019-05-08,17,2,阵雨~晴,东南风,2级,31.0,优,1.0,伊春
6828,2019-05-09,2019-05-09,18,4,晴,西北风,2级,26.0,优,1.0,伊春
6829,2019-05-10,2019-05-10,23,5,晴,东南风,3级,33.0,优,1.0,伊春
6830,2019-05-11,2019-05-11,24,8,晴,东南风,3级,33.0,优,1.0,伊春
6831,2019-05-12,2019-05-12,28,11,多云,东南风,2级,45.0,优,1.0,伊春
6832,2019-05-13,2019-05-13,24,7,阵雨~多云,东南风,2级,43.0,优,1.0,伊春
6833,2019-05-14,2019-05-14,19,3,阵雨~多云,东南风,3级,42.0,优,1.0,伊春
6834,2019-05-15,2019-05-15,20,12,多云~小雨,东南风,2级,43.0,优,1.0,伊春
6835,2019-05-16,2019-05-16,19,9,小雨~多云,西南风,3级,130.0,轻度污染,3.0,伊春
6836,2019-05-17,2019-05-17,22,11,多云~阵雨,西南风,3级,41.0,优,1.0,伊春
6837,2019-05-18,2019-05-18,21,8,多云,西南风,2级,28.0,优,1.0,伊春
6838,2019-05-19,2019-05-19,15,11,中雨~大雨,东南风,2级,26.0,优,1.0,伊春
6839,2019-05-20,2019-05-20,14,5,小雨,东南风,2级,24.0,优,1.0,伊春
6840,2019-05-21,2019-05-21,15,3,阵雨,西南风,2级,22.0,优,1.0,伊春
6841,2019-05-22,2019-05-22,14,3,小雨~多云,西北风,2级,17.0,优,1.0,伊春
6842,2019-05-23,2019-05-23,22,10,晴,西南风,2级,21.0,优,1.0,伊春
6843,2019-05-24,2019-05-24,28,13,晴~多云,东南风,2级,44.0,优,1.0,伊春
6844,2019-05-25,2019-05-25,29,13,多云~雷阵雨,西南风,3级,53.0,良,2.0,伊春
6845,2019-05-26,2019-05-26,16,8,小雨~暴雨,西北风,2级,21.0,优,1.0,伊春
6846,2019-05-27,2019-05-27,10,6,中雨~小雨,西北风,2级,18.0,优,1.0,伊春
6847,2019-05-28,2019-05-28,11,6,小雨,西北风,4级,19.0,优,1.0,伊春
6848,2019-05-29,2019-05-29,12,4,小雨~多云,西北风,3级,18.0,优,1.0,伊春
6849,2019-05-30,2019-05-30,17,5,阵雨,东北风,1级,22.0,优,1.0,伊春
6850,2019-05-31,2019-05-31,16,4,小雨~多云,西北风,2级,18.0,优,1.0,伊春
6851,2019-05-25,2019-05-25,18,6,,,,,,,
6852,2019-05-02,2019-05-02,,,,,,,,,
6853,2019-05-01,2019-05-01,12,2,多云,西北风,3级,32.0,优,1.0,鹤岗
6854,2019-05-02,2019-05-02,18,2,晴,西北风,3级,32.0,优,1.0,鹤岗
6855,2019-05-03,2019-05-03,26,6,晴,西北风,3级,36.0,优,1.0,鹤岗
6856,2019-05-04,2019-05-04,20,3,多云,东北风,3级,48.0,优,1.0,鹤岗
6857,2019-05-05,2019-05-05,9,2,小雨~多云,西北风,3级,31.0,优,1.0,鹤岗
6858,2019-05-06,2019-05-06,10,1,阴~多云,西北风,3级,31.0,优,1.0,鹤岗
6859,2019-05-07,2019-05-07,16,4,多云,西北风,3级,37.0,优,1.0,鹤岗
6860,2019-05-08,2019-05-08,16,2,小雨~多云,东南风,2级,39.0,优,1.0,鹤岗
6861,2019-05-09,2019-05-09,15,0,多云~晴,西北风,3级,29.0,优,1.0,鹤岗
6862,2019-05-10,2019-05-10,19,5,晴~多云,东南风,3级,35.0,优,1.0,鹤岗
6863,2019-05-11,2019-05-11,16,6,多云~晴,东南风,3级,40.0,优,1.0,鹤岗
6864,2019-05-12,2019-05-12,24,9,多云~晴,东南风,2级,45.0,优,1.0,鹤岗
6865,2019-05-13,2019-05-13,26,10,阵雨,东南风,3级,51.0,良,2.0,鹤岗
6866,2019-05-14,2019-05-14,21,4,多云~晴,西南风,3级,46.0,优,1.0,鹤岗
6867,2019-05-15,2019-05-15,25,12,晴~小雨,西南风,2级,55.0,良,2.0,鹤岗
6868,2019-05-16,2019-05-16,18,8,阵雨,西南风,4级,136.0,轻度污染,3.0,鹤岗
6869,2019-05-17,2019-05-17,23,7,多云~小雨,西南风,3级,46.0,优,1.0,鹤岗
6870,2019-05-18,2019-05-18,18,9,阵雨~阴,西南风,2级,35.0,优,1.0,鹤岗
6871,2019-05-19,2019-05-19,16,9,阵雨~中雨,东南风,3级,28.0,优,1.0,鹤岗
6872,2019-05-20,2019-05-20,14,5,小雨~阵雨,东南风,2级,30.0,优,1.0,鹤岗
6873,2019-05-21,2019-05-21,13,2,阵雨,西南风,3级,23.0,优,1.0,鹤岗
6874,2019-05-22,2019-05-22,15,3,小雨~多云,西北风,2级,25.0,优,1.0,鹤岗
6875,2019-05-23,2019-05-23,21,8,晴~多云,西南风,2级,27.0,优,1.0,鹤岗
6876,2019-05-24,2019-05-24,27,12,多云~晴,西南风,2级,42.0,优,1.0,鹤岗
6877,2019-05-25,2019-05-25,29,11,多云~阵雨,西南风,3级,79.0,良,2.0,鹤岗
6878,2019-05-26,2019-05-26,21,10,阵雨~中雨,东北风,3级,27.0,优,1.0,鹤岗
6879,2019-05-27,2019-05-27,14,6,中雨~小雨,西北风,3级,21.0,优,1.0,鹤岗
6880,2019-05-28,2019-05-28,10,5,小雨,西北风,4级,23.0,优,1.0,鹤岗
6881,2019-05-29,2019-05-29,12,6,小雨~多云,西北风,3级,23.0,优,1.0,鹤岗
6882,2019-05-30,2019-05-30,17,5,阵雨,东南风,2级,29.0,优,1.0,鹤岗
6883,2019-05-31,2019-05-31,17,6,阵雨~多云,西北风,3级,22.0,优,1.0,鹤岗
6884,2019-05-25,2019-05-25,18,6,,,,,,,
6885,2019-05-08,2019-05-08,,,,,,,,,
6886,2019-05-01,2019-05-01,16,4,晴,西北风,4级,33.0,优,1.0,大庆
6887,2019-05-02,2019-05-02,20,9,晴~多云,东北风,3级,37.0,优,1.0,大庆
6888,2019-05-03,2019-05-03,26,13,多云,西南风,3级,47.0,优,1.0,大庆
6889,2019-05-04,2019-05-04,21,4,多云~小雨,东北风,4级,57.0,良,2.0,大庆
6890,2019-05-05,2019-05-05,14,3,多云,西北风,4级,27.0,优,1.0,大庆
6891,2019-05-06,2019-05-06,17,9,多云,西北风,3级,29.0,优,1.0,大庆
6892,2019-05-07,2019-05-07,21,9,晴,西北风,3级,37.0,优,1.0,大庆
6893,2019-05-08,2019-05-08,21,9,多云~晴,西北风,4级,43.0,优,1.0,大庆
6894,2019-05-09,2019-05-09,22,13,多云,西南风,2级,40.0,优,1.0,大庆
6895,2019-05-10,2019-05-10,28,13,多云,东南风,4级,69.0,良,2.0,大庆
6896,2019-05-11,2019-05-11,29,17,多云,西南风,3级,74.0,良,2.0,大庆
6897,2019-05-12,2019-05-12,28,14,多云~小雨,西南风,4级,67.0,良,2.0,大庆
6898,2019-05-13,2019-05-13,19,10,小雨~阵雨,西南风,4级,85.0,良,2.0,大庆
6899,2019-05-14,2019-05-14,20,11,多云,西南风,3级,32.0,优,1.0,大庆
6900,2019-05-15,2019-05-15,27,15,多云~中雨,西南风,4级,130.0,轻度污染,3.0,大庆
6901,2019-05-16,2019-05-16,22,11,多云,西南风,5级,173.0,中度污染,4.0,大庆
6902,2019-05-17,2019-05-17,19,12,多云~小雨,西南风,3级,54.0,良,2.0,大庆
6903,2019-05-18,2019-05-18,16,11,小雨,西南风,3级,41.0,优,1.0,大庆
6904,2019-05-19,2019-05-19,16,8,中雨~小雨,东北风,3级,25.0,优,1.0,大庆
6905,2019-05-20,2019-05-20,12,8,小雨,西南风,4级,23.0,优,1.0,大庆
6906,2019-05-21,2019-05-21,15,8,小雨~多云,西北风,4级,20.0,优,1.0,大庆
6907,2019-05-22,2019-05-22,16,7,多云,西北风,3级,23.0,优,1.0,大庆
6908,2019-05-23,2019-05-23,24,14,晴,东南风,3级,29.0,优,1.0,大庆
6909,2019-05-24,2019-05-24,34,19,多云,西南风,4级,57.0,良,2.0,大庆
6910,2019-05-25,2019-05-25,27,14,多云~小雨,西北风,3级,63.0,良,2.0,大庆
6911,2019-05-26,2019-05-26,15,11,中雨,东北风,4级,24.0,优,1.0,大庆
6912,2019-05-27,2019-05-27,15,10,阴,西北风,3级,29.0,优,1.0,大庆
6913,2019-05-28,2019-05-28,19,13,晴,西北风,5级,32.0,优,1.0,大庆
6914,2019-05-29,2019-05-29,24,11,多云,西北风,4级,28.0,优,1.0,大庆
6915,2019-05-30,2019-05-30,19,9,小雨~阵雨,西北风,3级,24.0,优,1.0,大庆
6916,2019-05-31,2019-05-31,20,11,多云,西北风,3级,22.0,优,1.0,大庆
6917,2019-05-24,2019-05-24,21,11,,,,,,,
6918,2019-05-05,2019-05-05,,,,,,,,,
6919,2019-05-01,2019-05-01,14,2,多云,西北风,4级,29.0,优,1.0,绥化
6920,2019-05-02,2019-05-02,18,4,多云~晴,西北风,3级,31.0,优,1.0,绥化
6921,2019-05-03,2019-05-03,24,10,多云,西南风,3级,43.0,优,1.0,绥化
6922,2019-05-04,2019-05-04,23,7,多云~阵雨,东南风,3级,65.0,良,2.0,绥化
6923,2019-05-05,2019-05-05,18,1,多云,西北风,4级,33.0,优,1.0,绥化
6924,2019-05-06,2019-05-06,15,4,多云,西北风,3级,30.0,优,1.0,绥化
6925,2019-05-07,2019-05-07,19,8,晴~多云,西北风,3级,37.0,优,1.0,绥化
6926,2019-05-08,2019-05-08,20,4,多云,西南风,4级,42.0,优,1.0,绥化
6927,2019-05-09,2019-05-09,22,11,多云,西北风,2级,37.0,优,1.0,绥化
6928,2019-05-10,2019-05-10,28,13,晴~多云,东南风,4级,53.0,良,2.0,绥化
6929,2019-05-11,2019-05-11,27,13,多云,东南风,4级,72.0,良,2.0,绥化
6930,2019-05-12,2019-05-12,27,14,多云~阵雨,东南风,3级,68.0,良,2.0,绥化
6931,2019-05-13,2019-05-13,22,9,阵雨,东南风,4级,60.0,良,2.0,绥化
6932,2019-05-14,2019-05-14,20,9,多云,西南风,3级,48.0,优,1.0,绥化
6933,2019-05-15,2019-05-15,27,12,多云~阵雨,西南风,4级,76.0,良,2.0,绥化
6934,2019-05-16,2019-05-16,20,10,多云,西南风,5级,192.0,中度污染,4.0,绥化
6935,2019-05-17,2019-05-17,23,11,多云,西南风,3级,61.0,良,2.0,绥化
6936,2019-05-18,2019-05-18,17,10,多云~阵雨,西南风,3级,35.0,优,1.0,绥化
6937,2019-05-19,2019-05-19,19,9,小雨~中雨,东南风,3级,26.0,优,1.0,绥化
6938,2019-05-20,2019-05-20,14,7,小雨,西南风,3级,24.0,优,1.0,绥化
6939,2019-05-21,2019-05-21,12,7,中雨~小雨,西北风,3级,20.0,优,1.0,绥化
6940,2019-05-22,2019-05-22,15,7,阵雨~多云,西北风,3级,22.0,优,1.0,绥化
6941,2019-05-23,2019-05-23,21,12,多云,东南风,2级,32.0,优,1.0,绥化
6942,2019-05-24,2019-05-24,31,16,晴~多云,西南风,4级,82.0,良,2.0,绥化
6943,2019-05-25,2019-05-25,30,16,多云~小雨,西南风,4级,80.0,良,2.0,绥化
6944,2019-05-26,2019-05-26,20,8,中雨~大雨,东北风,4级,26.0,优,1.0,绥化
6945,2019-05-27,2019-05-27,13,6,小雨~阵雨,东北风,4级,26.0,优,1.0,绥化
6946,2019-05-28,2019-05-28,15,8,中雨~小雨,西北风,5级,25.0,优,1.0,绥化
6947,2019-05-29,2019-05-29,21,7,多云~阴,西北风,3级,26.0,优,1.0,绥化
6948,2019-05-30,2019-05-30,18,9,阵雨~多云,东北风,2级,23.0,优,1.0,绥化
6949,2019-05-31,2019-05-31,19,8,小雨~多云,西北风,3级,21.0,优,1.0,绥化
6950,2019-05-24,2019-05-24,20,9,,,,,,,
6951,2019-05-05,2019-05-05,,,,,,,,,
6952,2019-05-01,2019-05-01,16,2,多云,西北风,4级,25.0,优,1.0,佳木斯
6953,2019-05-02,2019-05-02,18,0,晴,西北风,3级,25.0,优,1.0,佳木斯
6954,2019-05-03,2019-05-03,25,9,多云,西南风,3级,38.0,优,1.0,佳木斯
6955,2019-05-04,2019-05-04,23,8,多云~小雨,东北风,3级,82.0,良,2.0,佳木斯
6956,2019-05-05,2019-05-05,10,4,小雨,西北风,3级,32.0,优,1.0,佳木斯
6957,2019-05-06,2019-05-06,14,2,多云,西北风,3级,27.0,优,1.0,佳木斯
6958,2019-05-07,2019-05-07,16,3,阴~多云,西北风,3级,30.0,优,1.0,佳木斯
6959,2019-05-08,2019-05-08,19,4,阵雨~晴,东南风,2级,40.0,优,1.0,佳木斯
6960,2019-05-09,2019-05-09,17,2,多云,西北风,3级,27.0,优,1.0,佳木斯
6961,2019-05-10,2019-05-10,24,7,晴,东南风,3级,37.0,优,1.0,佳木斯
6962,2019-05-11,2019-05-11,24,7,晴,东南风,3级,31.0,优,1.0,佳木斯
6963,2019-05-12,2019-05-12,25,12,多云~晴,东南风,2级,50.0,优,1.0,佳木斯
6964,2019-05-13,2019-05-13,26,10,多云~小雨,西南风,3级,54.0,良,2.0,佳木斯
6965,2019-05-14,2019-05-14,22,8,多云,西南风,3级,45.0,优,1.0,佳木斯
6966,2019-05-15,2019-05-15,27,14,多云~小雨,西南风,3级,57.0,良,2.0,佳木斯
6967,2019-05-16,2019-05-16,22,10,小雨~阵雨,西南风,4级,145.0,轻度污染,3.0,佳木斯
6968,2019-05-17,2019-05-17,25,15,多云~小雨,西南风,3级,52.0,良,2.0,佳木斯
6969,2019-05-18,2019-05-18,19,10,小雨,西南风,3级,36.0,优,1.0,佳木斯
6970,2019-05-19,2019-05-19,18,13,多云~中雨,东南风,3级,25.0,优,1.0,佳木斯
6971,2019-05-20,2019-05-20,16,7,小雨,西南风,3级,29.0,优,1.0,佳木斯
6972,2019-05-21,2019-05-21,16,8,小雨,西南风,3级,20.0,优,1.0,佳木斯
6973,2019-05-22,2019-05-22,17,6,阵雨~多云,西南风,3级,19.0,优,1.0,佳木斯
6974,2019-05-23,2019-05-23,22,11,多云,西南风,2级,22.0,优,1.0,佳木斯
6975,2019-05-24,2019-05-24,31,18,晴,西南风,3级,42.0,优,1.0,佳木斯
6976,2019-05-25,2019-05-25,33,16,晴,西南风,4级,93.0,良,2.0,佳木斯
6977,2019-05-26,2019-05-26,25,15,小雨~中雨,东北风,3级,30.0,优,1.0,佳木斯
6978,2019-05-27,2019-05-27,12,8,中雨,东北风,3级,20.0,优,1.0,佳木斯
6979,2019-05-28,2019-05-28,11,7,中雨~小雨,西北风,5级,22.0,优,1.0,佳木斯
6980,2019-05-29,2019-05-29,15,7,小雨~多云,西北风,3级,18.0,优,1.0,佳木斯
6981,2019-05-30,2019-05-30,18,9,小雨,东南风,2级,25.0,优,1.0,佳木斯
6982,2019-05-31,2019-05-31,18,9,小雨~多云,西北风,3级,20.0,优,1.0,佳木斯
6983,2019-05-25,2019-05-25,20,8,,,,,,,
6984,2019-05-08,2019-05-08,,,,,,,,,
6985,2019-05-01,2019-05-01,11,3,小雨~阵雨,西北风,3级,28.0,优,1.0,双鸭山
6986,2019-05-02,2019-05-02,16,7,多云~晴,西北风,3级,34.0,优,1.0,双鸭山
6987,2019-05-03,2019-05-03,24,12,多云,西南风,3级,41.0,优,1.0,双鸭山
6988,2019-05-04,2019-05-04,25,13,多云~小雨,东北风,2级,119.0,轻度污染,3.0,双鸭山
6989,2019-05-05,2019-05-05,12,4,小雨,西北风,3级,42.0,优,1.0,双鸭山
6990,2019-05-06,2019-05-06,12,4,多云,西北风,3级,31.0,优,1.0,双鸭山
6991,2019-05-07,2019-05-07,17,6,晴,西北风,3级,37.0,优,1.0,双鸭山
6992,2019-05-08,2019-05-08,18,5,阵雨~多云,东南风,2级,40.0,优,1.0,双鸭山
6993,2019-05-09,2019-05-09,18,7,多云~晴,西北风,3级,33.0,优,1.0,双鸭山
6994,2019-05-10,2019-05-10,23,6,晴,东南风,3级,35.0,优,1.0,双鸭山
6995,2019-05-11,2019-05-11,21,9,晴~多云,东南风,3级,37.0,优,1.0,双鸭山
6996,2019-05-12,2019-05-12,27,14,多云~晴,东南风,2级,57.0,良,2.0,双鸭山
6997,2019-05-13,2019-05-13,25,10,多云~小雨,东南风,3级,50.0,优,1.0,双鸭山
6998,2019-05-14,2019-05-14,22,11,多云,东南风,3级,47.0,优,1.0,双鸭山
6999,2019-05-15,2019-05-15,27,15,晴,西南风,2级,54.0,良,2.0,双鸭山
7000,2019-05-16,2019-05-16,21,15,雷阵雨~阵雨,西南风,3级,116.0,轻度污染,3.0,双鸭山
7001,2019-05-17,2019-05-17,25,14,雷阵雨~小雨,西南风,3级,61.0,良,2.0,双鸭山
7002,2019-05-18,2019-05-18,21,10,中雨~小雨,西南风,3级,45.0,优,1.0,双鸭山
7003,2019-05-19,2019-05-19,22,13,小雨~中雨,东南风,3级,32.0,优,1.0,双鸭山
7004,2019-05-20,2019-05-20,16,8,中雨~小雨,东南风,3级,30.0,优,1.0,双鸭山
7005,2019-05-21,2019-05-21,14,7,阵雨,西南风,3级,23.0,优,1.0,双鸭山
7006,2019-05-22,2019-05-22,15,7,阵雨~多云,西南风,3级,21.0,优,1.0,双鸭山
7007,2019-05-23,2019-05-23,22,15,晴~多云,西南风,2级,29.0,优,1.0,双鸭山
7008,2019-05-24,2019-05-24,31,20,晴,西南风,3级,44.0,优,1.0,双鸭山
7009,2019-05-25,2019-05-25,31,18,晴,西南风,4级,97.0,良,2.0,双鸭山
7010,2019-05-26,2019-05-26,26,12,多云,西北风,2级,32.0,优,1.0,双鸭山
7011,2019-05-27,2019-05-27,16,9,中雨,西北风,2级,26.0,优,1.0,双鸭山
7012,2019-05-28,2019-05-28,14,7,小雨,西北风,5级,22.0,优,1.0,双鸭山
7013,2019-05-29,2019-05-29,14,8,小雨~多云,西北风,3级,22.0,优,1.0,双鸭山
7014,2019-05-30,2019-05-30,18,9,阵雨,西南风,2级,27.0,优,1.0,双鸭山
7015,2019-05-31,2019-05-31,18,10,小雨~多云,西南风,3级,25.0,优,1.0,双鸭山
7016,2019-05-24,2019-05-24,20,10,,,,,,,
7017,2019-05-01,2019-05-01,,,,,,,,,
7018,2019-05-01,2019-05-01,16,4,多云,西北风,4级,50.0,优,1.0,哈尔滨
7019,2019-05-02,2019-05-02,18,4,晴,西北风,3级,47.0,优,1.0,哈尔滨
7020,2019-05-03,2019-05-03,25,10,晴,西南风,2级,61.0,良,2.0,哈尔滨
7021,2019-05-04,2019-05-04,27,5,多云~阵雨,西南风,3级,82.0,良,2.0,哈尔滨
7022,2019-05-05,2019-05-05,11,2,多云~晴,西北风,4级,47.0,优,1.0,哈尔滨
7023,2019-05-06,2019-05-06,16,3,晴,西北风,3级,32.0,优,1.0,哈尔滨
7024,2019-05-07,2019-05-07,22,9,多云,西北风,3级,46.0,优,1.0,哈尔滨
7025,2019-05-08,2019-05-08,21,8,晴~多云,西北风,4级,55.0,良,2.0,哈尔滨
7026,2019-05-09,2019-05-09,23,11,晴,西北风,2级,51.0,良,2.0,哈尔滨
7027,2019-05-10,2019-05-10,30,15,晴,东南风,3级,79.0,良,2.0,哈尔滨
7028,2019-05-11,2019-05-11,30,12,多云~晴,西南风,3级,89.0,良,2.0,哈尔滨
7029,2019-05-12,2019-05-12,30,15,多云,西南风,3级,63.0,良,2.0,哈尔滨
7030,2019-05-13,2019-05-13,19,11,雷阵雨~多云,西南风,4级,67.0,良,2.0,哈尔滨
7031,2019-05-14,2019-05-14,22,11,多云~晴,西南风,4级,55.0,良,2.0,哈尔滨
7032,2019-05-15,2019-05-15,27,15,多云~雷阵雨,西南风,4级,81.0,良,2.0,哈尔滨
7033,2019-05-16,2019-05-16,25,14,雷阵雨~多云,西南风,4级,213.0,重度污染,5.0,哈尔滨
7034,2019-05-17,2019-05-17,22,15,小雨,西南风,3级,70.0,良,2.0,哈尔滨
7035,2019-05-18,2019-05-18,16,10,雷阵雨~多云,西北风,3级,60.0,良,2.0,哈尔滨
7036,2019-05-19,2019-05-19,17,9,中雨,东南风,3级,29.0,优,1.0,哈尔滨
7037,2019-05-20,2019-05-20,13,8,阵雨,西南风,4级,25.0,优,1.0,哈尔滨
7038,2019-05-21,2019-05-21,14,8,阵雨~小雨,西北风,4级,18.0,优,1.0,哈尔滨
7039,2019-05-22,2019-05-22,15,5,阵雨~多云,西北风,3级,24.0,优,1.0,哈尔滨
7040,2019-05-23,2019-05-23,24,14,晴,东南风,2级,45.0,优,1.0,哈尔滨
7041,2019-05-24,2019-05-24,33,20,晴~多云,西南风,4级,67.0,良,2.0,哈尔滨
7042,2019-05-25,2019-05-25,32,16,晴~小雨,西南风,4级,93.0,良,2.0,哈尔滨
7043,2019-05-26,2019-05-26,20,10,中雨~大雨,东北风,4级,29.0,优,1.0,哈尔滨
